Time,Status,Group
3.875,3,3
3.8755,3,3
3.876,3,3
3.8766,3,3
3.8771,3,3
3.8776,3,3
3.8781,3,3
3.8786,3,3
3.8792,3,3
3.8797,3,3
3.8802,3,3
3.8807,3,3
3.8813,3,3
3.8818,3,3
3.8823,3,3
3.8828,3,3
3.8833,3,3
3.8839,3,3
3.8844,3,3
3.8849,3,3
3.8854,3,3
3.8859,3,3
3.8865,3,3
3.887,3,3
3.8875,3,3
3.888,3,3
3.8885,3,3
3.8891,3,3
3.8896,3,3
3.8901,3,3
3.8906,3,3
3.8911,3,3
3.8917,3,3
3.8922,3,3
3.8927,3,3
3.8932,3,3
3.8937,3,3
3.8943,3,3
3.8948,3,3
3.8953,3,3
3.8958,3,3
3.8964,3,3
3.8969,3,3
3.8974,3,3
3.8979,3,3
3.8984,3,3
3.899,3,3
3.8995,3,3
3.9,3,3
3.9005,3,3
3.901,3,3
3.9016,3,3
3.9021,3,3
3.9026,3,3
3.9031,3,3
3.9036,3,3
3.9042,3,3
3.9047,3,3
3.9052,3,3
3.9057,3,3
3.9062,3,3
3.9068,3,3
3.9073,3,3
3.9078,3,3
3.9083,3,3
3.9089,3,3
3.9094,3,3
3.9099,3,3
3.9104,3,3
3.9109,3,3
3.9115,3,3
3.912,3,3
3.9125,3,3
3.913,3,3
3.9135,3,3
3.9141,3,3
3.9146,3,3
3.9151,3,3
3.9156,3,3
3.9161,3,3
3.9167,3,3
3.9172,3,3
3.9177,3,3
3.9182,3,3
3.9187,3,3
3.9193,3,3
3.9198,3,3
3.9203,3,3
3.9208,3,3
3.9214,3,3
3.9219,3,3
3.9224,3,3
3.9229,3,3
3.9234,3,3
3.924,3,3
3.9245,3,3
3.925,3,3
3.9255,3,3
3.926,3,3
3.9266,3,3
3.9271,3,3
3.9276,3,3
3.9281,3,3
3.9286,3,3
3.9292,3,3
3.9297,3,3
3.9302,3,3
3.9307,3,3
3.9313,3,3
3.9318,3,3
3.9323,3,3
3.9328,3,3
3.9333,3,3
3.9339,3,3
3.9344,3,3
3.9349,3,3
3.9354,3,3
3.9359,3,3
3.9365,3,3
3.937,3,3
3.9375,3,3
3.938,3,3
3.9385,3,3
3.9391,3,3
3.9396,3,3
3.9401,3,3
3.9406,3,3
3.9411,3,3
3.9417,3,3
3.9422,3,3
3.9427,3,3
3.9432,3,3
3.9437,3,3
3.9443,3,3
3.9448,3,3
3.9453,3,3
3.9458,3,3
3.9464,3,3
3.9469,3,3
3.9474,3,3
3.9479,3,3
3.9484,3,3
3.949,3,3
3.9495,3,3
3.95,3,3
3.9505,3,3
3.951,3,3
3.9516,3,3
3.9521,3,3
3.9526,3,3
3.9531,3,3
3.9536,3,3
3.9542,3,3
3.9547,3,3
3.9552,3,3
3.9557,3,3
3.9562,3,3
3.9568,3,3
3.9573,3,3
3.9578,3,3
3.9583,3,3
3.9589,3,3
3.9594,3,3
3.9599,3,3
3.9604,3,3
3.9609,3,3
3.9615,3,3
3.962,3,3
3.9625,3,3
3.963,3,3
3.9635,3,3
3.9641,3,3
3.9646,3,3
3.9651,3,3
3.9656,3,3
3.9661,3,3
3.9667,3,3
3.9672,3,3
3.9677,3,3
3.9682,3,3
3.9687,3,3
3.9693,3,3
3.9698,3,3
3.9703,3,3
3.9708,3,3
3.9714,3,3
3.9719,3,3
3.9724,3,3
3.9729,3,3
3.9734,3,3
3.974,3,3
3.9745,3,3
3.975,3,3
3.9755,3,3
3.976,3,3
3.9766,3,3
3.9771,3,3
3.9776,3,3
3.9781,3,3
3.9786,3,3
3.9792,3,3
3.9797,3,3
3.9802,3,3
3.9807,3,3
3.9813,3,3
3.9818,3,3
3.9823,3,3
3.9828,3,3
3.9833,3,3
3.9839,3,3
3.9844,3,3
3.9849,3,3
3.9854,3,3
3.9859,3,3
3.9865,3,3
3.987,3,3
3.9875,3,3
3.988,3,3
3.9885,3,3
3.9891,3,3
3.9896,3,3
3.9901,3,3
3.9906,3,3
3.9911,3,3
3.9917,3,3
3.9922,3,3
3.9927,3,3
3.9932,3,3
3.9937,3,3
3.9943,3,3
3.9948,3,3
3.9953,3,3
3.9958,3,3
3.9964,3,3
3.9969,3,3
3.9974,3,3
3.9979,3,3
3.9984,3,3
3.999,3,3
3.9995,3,3
4,3,3
4.0005,3,3
4.001,3,3
4.0016,3,3
4.0021,3,3
4.0026,3,3
4.0031,3,3
4.0036,3,3
4.0042,3,3
4.0047,3,3
4.0052,3,3
4.0057,3,3
4.0062,3,3
4.0068,3,3
4.0073,3,3
4.0078,3,3
4.0083,3,3
4.0089,3,3
4.0094,3,3
4.0099,3,3
4.0104,3,3
4.0109,3,3
4.0115,3,3
4.012,3,3
4.0125,3,3
4.013,3,3
4.0135,3,3
4.0141,3,3
4.0146,3,3
4.0151,3,3
4.0156,3,3
4.0161,3,3
4.0167,3,3
4.0172,3,3
4.0177,3,3
4.0182,3,3
4.0187,3,3
4.0193,3,3
4.0198,3,3
4.0203,3,3
4.0208,3,3
4.0214,3,3
4.0219,3,3
4.0224,3,3
4.0229,3,3
4.0234,3,3
4.024,3,3
4.0245,3,3
4.025,3,3
4.0255,3,3
4.026,3,3
4.0266,3,3
4.0271,3,3
4.0276,3,3
4.0281,3,3
4.0286,3,3
4.0292,3,3
4.0297,3,3
4.0302,3,3
4.0307,3,3
4.0313,3,3
4.0318,3,3
4.0323,3,3
4.0328,3,3
4.0333,3,3
4.0339,3,3
4.0344,3,3
4.0349,3,3
4.0354,3,3
4.0359,3,3
4.0365,3,3
4.037,3,3
4.0375,3,3
4.038,3,3
4.0385,3,3
4.0391,3,3
4.0396,3,3
4.0401,3,3
4.0406,3,3
4.0411,3,3
4.0417,3,3
4.0422,3,3
4.0427,3,3
4.0432,3,3
4.0437,3,3
4.0443,3,3
4.0448,3,3
4.0453,3,3
4.0458,3,3
4.0464,3,3
4.0469,3,3
4.0474,3,3
4.0479,3,3
4.0484,3,3
4.049,3,3
4.0495,3,3
4.05,3,3
4.0505,3,3
4.051,3,3
4.0516,3,3
4.0521,3,3
4.0526,3,3
4.0531,3,3
4.0536,3,3
4.0542,3,3
4.0547,3,3
4.0552,3,3
4.0557,3,3
4.0562,3,3
4.0562,1,4
4.0568,1,4
4.0573,1,4
4.0578,1,4
4.0583,1,4
4.0589,1,4
4.0594,1,4
4.0599,1,4
4.0604,1,4
4.0609,1,4
4.0615,1,4
4.062,1,4
4.0625,1,4
4.063,1,4
4.0635,1,4
4.0641,1,4
4.0646,1,4
4.0651,1,4
4.0656,1,4
4.0661,1,4
4.0667,1,4
4.0672,1,4
4.0677,1,4
4.0682,1,4
4.0688,1,4
4.0693,1,4
4.0698,1,4
4.0703,1,4
4.0708,1,4
4.0714,1,4
4.0719,1,4
4.0724,1,4
4.0729,1,4
4.0734,1,4
4.074,1,4
4.0745,1,4
4.075,1,4
4.0755,1,4
4.076,1,4
4.0766,1,4
4.0771,1,4
4.0776,1,4
4.0781,1,4
4.0786,1,4
4.0792,1,4
4.0797,1,4
4.0802,1,4
4.0807,1,4
4.0812,1,4
4.0818,1,4
4.0823,1,4
4.0828,1,4
4.0833,1,4
4.0839,1,4
4.0844,1,4
4.0849,1,4
4.0854,1,4
4.0859,1,4
4.0865,1,4
4.087,1,4
4.0875,1,4
4.088,1,4
4.0885,1,4
4.0891,1,4
4.0896,1,4
4.0901,1,4
4.0906,1,4
4.0911,1,4
4.0917,1,4
4.0922,1,4
4.0927,1,4
4.0932,1,4
4.0937,1,4
4.0943,1,4
4.0948,1,4
4.0953,1,4
4.0958,1,4
4.0964,1,4
4.0969,1,4
4.0974,1,4
4.0979,1,4
4.0984,1,4
4.099,1,4
4.0995,1,4
4.1,1,4
4.1005,1,4
4.101,1,4
4.1016,1,4
4.1021,1,4
4.1026,1,4
4.1031,1,4
4.1036,1,4
4.1042,1,4
4.1047,1,4
4.1052,1,4
4.1057,1,4
4.1062,1,4
4.1068,1,4
4.1073,1,4
4.1078,1,4
4.1083,1,4
4.1089,1,4
4.1094,1,4
4.1099,1,4
4.1104,1,4
4.1109,1,4
4.1115,1,4
4.112,1,4
4.1125,1,4
4.113,1,4
4.1135,1,4
4.1141,1,4
4.1146,1,4
4.1151,1,4
4.1156,1,4
4.1161,1,4
4.1167,1,4
4.1172,1,4
4.1177,1,4
4.1182,1,4
4.1188,1,4
4.1193,1,4
4.1198,1,4
4.1203,1,4
4.1208,1,4
4.1214,1,4
4.1219,1,4
4.1224,1,4
4.1229,1,4
4.1234,1,4
4.124,1,4
4.1245,1,4
4.125,1,4
4.1255,1,4
4.126,1,4
4.1266,1,4
4.1271,1,4
4.1276,1,4
4.1281,1,4
4.1286,1,4
4.1292,1,4
4.1297,1,4
4.1302,1,4
4.1307,1,4
4.1312,1,4
4.1318,1,4
4.1323,1,4
4.1328,1,4
4.1333,1,4
4.1339,1,4
4.1344,1,4
4.1349,1,4
4.1354,1,4
4.1359,1,4
4.1365,1,4
4.137,1,4
4.1375,1,4
4.138,1,4
4.1385,1,4
4.1391,1,4
4.1396,1,4
4.1401,1,4
4.1406,1,4
4.1411,1,4
4.1417,1,4
4.1422,1,4
4.1427,1,4
4.1432,1,4
4.1437,1,4
4.1443,1,4
4.1448,1,4
4.1453,1,4
4.1458,1,4
4.1464,1,4
4.1469,1,4
4.1474,1,4
4.1479,1,4
4.1484,1,4
4.149,1,4
4.1495,1,4
4.15,1,4
4.1505,1,4
4.151,1,4
4.1516,1,4
4.1521,1,4
4.1526,1,4
4.1531,1,4
4.1536,1,4
4.1542,1,4
4.1547,1,4
4.1552,1,4
4.1557,1,4
4.1562,1,4
4.1568,1,4
4.1573,1,4
4.1578,1,4
4.1583,1,4
4.1589,1,4
4.1594,1,4
4.1599,1,4
4.1604,1,4
4.1609,1,4
4.1615,1,4
4.162,1,4
4.1625,1,4
4.163,1,4
4.1635,1,4
4.1641,1,4
4.1646,1,4
4.1651,1,4
4.1656,1,4
4.1661,1,4
4.1667,1,4
4.1672,1,4
4.1677,1,4
4.1682,1,4
4.1688,1,4
4.1693,1,4
4.1698,1,4
4.1703,1,4
4.1708,1,4
4.1714,1,4
4.1719,1,4
4.1724,1,4
4.1729,1,4
4.1734,1,4
4.174,1,4
4.1745,1,4
4.175,1,4
4.1755,1,4
4.176,1,4
4.1766,1,4
4.1771,1,4
4.1776,1,4
4.1781,1,4
4.1786,1,4
4.1792,1,4
4.1797,1,4
4.1802,1,4
4.1807,1,4
4.1812,1,4
4.1818,1,4
4.1823,1,4
4.1828,1,4
4.1833,1,4
4.1839,1,4
4.1844,1,4
4.1849,1,4
4.1854,1,4
4.1859,1,4
4.1865,1,4
4.187,1,4
4.1875,1,4
4.188,1,4
4.1885,1,4
4.1891,1,4
4.1896,1,4
4.1901,1,4
4.1906,1,4
4.1911,1,4
4.1917,1,4
4.1922,1,4
4.1927,1,4
4.1932,1,4
4.1937,1,4
4.1943,1,4
4.1948,1,4
4.1953,1,4
4.1958,1,4
4.1964,1,4
4.1969,1,4
4.1974,1,4
4.1979,1,4
4.1984,1,4
4.199,1,4
4.1995,1,4
4.2,1,4
4.2005,1,4
4.201,1,4
4.2016,1,4
4.2021,1,4
4.2026,1,4
4.2031,1,4
4.2036,1,4
4.2042,1,4
4.2047,1,4
4.2052,1,4
4.2057,1,4
4.2062,1,4
4.2068,1,4
4.2073,1,4
4.2078,1,4
4.2083,1,4
4.2089,1,4
4.2094,1,4
4.2099,1,4
4.2104,1,4
4.2109,1,4
4.2115,1,4
4.212,1,4
4.2125,1,4
4.213,1,4
4.2135,1,4
4.2141,1,4
4.2146,1,4
4.2151,1,4
4.2156,1,4
4.2161,1,4
4.2167,1,4
4.2172,1,4
4.2177,1,4
4.2182,1,4
4.2188,1,4
4.2193,1,4
4.2198,1,4
4.2203,1,4
4.2208,1,4
4.2214,1,4
4.2219,1,4
4.2224,1,4
4.2229,1,4
4.2234,1,4
4.224,1,4
4.2245,1,4
4.225,1,4
4.2255,1,4
4.226,1,4
4.2266,1,4
4.2271,1,4
4.2276,1,4
4.2281,1,4
4.2286,1,4
4.2292,1,4
4.2297,1,4
4.2302,1,4
4.2307,1,4
4.2312,1,4
4.2318,1,4
4.2323,1,4
4.2328,1,4
4.2333,1,4
4.2339,1,4
4.2344,1,4
4.2349,1,4
4.2354,1,4
4.2359,1,4
4.2365,1,4
4.237,1,4
4.2375,1,4
4.238,1,4
4.2385,1,4
4.2391,1,4
4.2396,1,4
4.2401,1,4
4.2406,1,4
4.2411,1,4
4.2417,1,4
4.2422,1,4
4.2427,1,4
4.2432,1,4
4.2437,1,4
4.2443,1,4
4.2448,1,4
4.2453,1,4
4.2458,1,4
4.2464,1,4
4.2469,1,4
4.2474,1,4
4.2479,1,4
4.2484,1,4
4.249,1,4
4.2495,1,4
4.25,1,4
4.2505,1,4
4.251,1,4
4.2516,1,4
4.2521,1,4
4.2526,1,4
4.2531,1,4
4.2536,1,4
4.2542,1,4
4.2547,1,4
4.2552,1,4
4.2557,1,4
4.2562,1,4
4.2568,1,4
4.2573,1,4
4.2578,1,4
4.2583,1,4
4.2589,1,4
4.2594,1,4
4.2599,1,4
4.2604,1,4
4.2609,1,4
4.2615,1,4
4.262,1,4
4.2625,1,4
4.263,1,4
4.2635,1,4
4.2641,1,4
4.2646,1,4
4.2651,1,4
4.2656,1,4
4.2661,1,4
4.2667,1,4
4.2672,1,4
4.2677,1,4
4.2682,1,4
4.2688,1,4
4.2693,1,4
4.2698,1,4
4.2703,1,4
4.2708,1,4
4.2714,1,4
4.2719,1,4
4.2724,1,4
4.2729,1,4
4.2734,1,4
4.274,1,4
4.2745,1,4
4.275,1,4
4.2755,1,4
4.276,1,4
4.2766,1,4
4.2771,1,4
4.2776,1,4
4.2781,1,4
4.2786,1,4
4.2792,1,4
4.2797,1,4
4.2802,1,4
4.2807,1,4
4.2812,1,4
4.2818,1,4
4.2823,1,4
4.2828,1,4
4.2833,1,4
4.2839,1,4
4.2844,1,4
4.2849,1,4
4.2854,1,4
4.2859,1,4
4.2865,1,4
4.287,1,4
4.2875,1,4
4.288,1,4
4.2885,1,4
4.2891,1,4
4.2896,1,4
4.2901,1,4
4.2906,1,4
4.2911,1,4
4.2917,1,4
4.2922,1,4
4.2927,1,4
4.2932,1,4
4.2937,1,4
4.2943,1,4
4.2948,1,4
4.2953,1,4
4.2958,1,4
4.2964,1,4
4.2969,1,4
4.2974,1,4
4.2979,1,4
4.2984,1,4
4.299,1,4
4.2995,1,4
4.3,1,4
4.3005,1,4
4.301,1,4
4.3016,1,4
4.3021,1,4
4.3026,1,4
4.3031,1,4
4.3036,1,4
4.3042,1,4
4.3047,1,4
4.3052,1,4
4.3057,1,4
4.3062,1,4
4.3068,1,4
4.3073,1,4
4.3078,1,4
4.3083,1,4
4.3089,1,4
4.3094,1,4
4.3099,1,4
4.3104,1,4
4.3109,1,4
4.3115,1,4
4.312,1,4
4.3125,1,4
4.313,1,4
4.3135,1,4
4.3141,1,4
4.3146,1,4
4.3151,1,4
4.3156,1,4
4.3161,1,4
4.3167,1,4
4.3172,1,4
4.3177,1,4
4.3182,1,4
4.3188,1,4
4.3193,1,4
4.3198,1,4
4.3203,1,4
4.3208,1,4
4.3214,1,4
4.3219,1,4
4.3224,1,4
4.3229,1,4
4.3234,1,4
4.324,1,4
4.3245,1,4
4.325,1,4
4.3255,1,4
4.326,1,4
4.3266,1,4
4.3271,1,4
4.3276,1,4
4.3281,1,4
4.3286,1,4
4.3292,1,4
4.3297,1,4
4.3302,1,4
4.3307,1,4
4.3312,1,4
4.3318,1,4
4.3323,1,4
4.3328,1,4
4.3333,1,4
4.3339,1,4
4.3344,1,4
4.3349,1,4
4.3354,1,4
4.3359,1,4
4.3365,1,4
4.337,1,4
4.3375,1,4
4.338,1,4
4.3385,1,4
4.3391,1,4
4.3396,1,4
4.3401,1,4
4.3406,1,4
4.3411,1,4
4.3417,1,4
4.3422,1,4
4.3427,1,4
4.3432,1,4
4.3437,1,4
4.3443,1,4
4.3448,1,4
4.3453,1,4
4.3458,1,4
4.3464,1,4
4.3469,1,4
4.3474,1,4
4.3479,1,4
4.3484,1,4
4.349,1,4
4.3495,1,4
4.35,1,4
4.3505,1,4
4.351,1,4
4.3516,1,4
4.3521,1,4
4.3526,1,4
4.3531,1,4
4.3536,1,4
4.3542,1,4
4.3547,1,4
4.3552,1,4
4.3557,1,4
4.3562,1,4
4.3568,1,4
4.3573,1,4
4.3578,1,4
4.3583,1,4
4.3589,1,4
4.3594,1,4
4.3599,1,4
4.3604,1,4
4.3609,1,4
4.3615,1,4
4.362,1,4
4.3625,1,4
4.363,1,4
4.3635,1,4
4.3641,1,4
4.3646,1,4
4.3651,1,4
4.3656,1,4
4.3661,1,4
4.3667,1,4
4.3672,1,4
4.3677,1,4
4.3682,1,4
4.3688,1,4
4.3693,1,4
4.3698,1,4
4.3703,1,4
4.3708,1,4
4.3714,1,4
4.3719,1,4
4.3724,1,4
4.3729,1,4
4.3734,1,4
4.374,1,4
4.3745,1,4
4.375,1,4
4.3755,1,4
4.376,1,4
4.3766,1,4
4.3771,1,4
4.3776,1,4
4.3781,1,4
4.3786,1,4
4.3792,1,4
4.3797,1,4
4.3802,1,4
4.3807,1,4
4.3812,1,4
4.3818,1,4
4.3823,1,4
4.3828,1,4
4.3833,1,4
4.3839,1,4
4.3844,1,4
4.3849,1,4
4.3854,1,4
4.3859,1,4
4.3865,1,4
4.387,1,4
4.3875,1,4
4.388,1,4
4.3885,1,4
4.3891,1,4
4.3896,1,4
4.3901,1,4
4.3906,1,4
4.3911,1,4
4.3917,1,4
4.3922,1,4
4.3927,1,4
4.3932,1,4
4.3937,1,4
4.3943,1,4
4.3948,1,4
4.3953,1,4
4.3958,1,4
4.3964,1,4
4.3969,1,4
4.3974,1,4
4.3979,1,4
4.3984,1,4
4.399,1,4
4.3995,1,4
4.4,1,4
4.4005,1,4
4.401,1,4
4.4016,1,4
4.4021,1,4
4.4026,1,4
4.4031,1,4
4.4036,1,4
4.4042,1,4
4.4047,1,4
4.4052,1,4
4.4057,1,4
4.4062,1,4
4.4068,1,4
4.4073,1,4
4.4078,1,4
4.4083,1,4
4.4089,1,4
4.4094,1,4
4.4099,1,4
4.4104,1,4
4.4109,1,4
4.4115,1,4
4.412,1,4
4.4125,1,4
4.413,1,4
4.4135,1,4
4.4141,1,4
4.4146,1,4
4.4151,1,4
4.4156,1,4
4.4161,1,4
4.4167,1,4
4.4172,1,4
4.4177,1,4
4.4182,1,4
4.4188,1,4
4.4193,1,4
4.4198,1,4
4.4203,1,4
4.4208,1,4
4.4214,1,4
4.4219,1,4
4.4224,1,4
4.4229,1,4
4.4234,1,4
4.424,1,4
4.4245,1,4
4.425,1,4
4.4255,1,4
4.426,1,4
4.4266,1,4
4.4271,1,4
4.4276,1,4
4.4281,1,4
4.4286,1,4
4.4292,1,4
4.4297,1,4
4.4302,1,4
4.4307,1,4
4.4312,1,4
4.4318,1,4
4.4323,1,4
4.4328,1,4
4.4333,1,4
4.4339,1,4
4.4344,1,4
4.4349,1,4
4.4354,1,4
4.4359,1,4
4.4365,1,4
4.437,1,4
4.4375,1,4
4.438,1,4
4.4385,1,4
4.4391,1,4
4.4396,1,4
4.4401,1,4
4.4406,1,4
4.4411,1,4
4.4417,1,4
4.4422,1,4
4.4427,1,4
4.4432,1,4
4.4437,1,4
4.4443,1,4
4.4448,1,4
4.4453,1,4
4.4458,1,4
4.4464,1,4
4.4469,1,4
4.4474,1,4
4.4479,1,4
4.4484,1,4
4.449,1,4
4.4495,1,4
4.45,1,4
4.4505,1,4
4.451,1,4
4.4516,1,4
4.4521,1,4
4.4526,1,4
4.4531,1,4
4.4536,1,4
4.4542,1,4
4.4547,1,4
4.4552,1,4
4.4557,1,4
4.4562,1,4
4.4568,1,4
4.4573,1,4
4.4578,1,4
4.4583,1,4
4.4589,1,4
4.4594,1,4
4.4599,1,4
4.4604,1,4
4.4609,1,4
4.4615,1,4
4.462,1,4
4.4625,1,4
4.463,1,4
4.4635,1,4
4.4641,1,4
4.4646,1,4
4.4651,1,4
4.4656,1,4
4.4661,1,4
4.4667,1,4
4.4672,1,4
4.4677,1,4
4.4682,1,4
4.4688,1,4
4.4693,1,4
4.4698,1,4
4.4703,1,4
4.4708,1,4
4.4714,1,4
4.4719,1,4
4.4724,1,4
4.4729,1,4
4.4734,1,4
4.474,1,4
4.4745,1,4
4.475,1,4
4.4755,1,4
4.476,1,4
4.4766,1,4
4.4771,1,4
4.4776,1,4
4.4781,1,4
4.4786,1,4
4.4792,1,4
4.4797,1,4
4.4802,1,4
4.4807,1,4
4.4812,1,4
4.4818,1,4
4.4823,1,4
4.4828,1,4
4.4833,1,4
4.4839,1,4
4.4844,1,4
4.4849,1,4
4.4854,1,4
4.4859,1,4
4.4865,1,4
4.487,1,4
4.4875,1,4
4.488,1,4
4.4885,1,4
4.4891,1,4
4.4896,1,4
4.4901,1,4
4.4906,1,4
4.4911,1,4
4.4917,1,4
4.4922,1,4
4.4927,1,4
4.4932,1,4
4.4937,1,4
4.4943,1,4
4.4948,1,4
4.4953,1,4
4.4958,1,4
4.4964,1,4
4.4969,1,4
4.4974,1,4
4.4979,1,4
4.4984,1,4
4.499,1,4
4.4995,1,4
4.5,1,4
4.5005,1,4
4.501,1,4
4.5016,1,4
4.5021,1,4
4.5026,1,4
4.5031,1,4
4.5036,1,4
4.5042,1,4
4.5047,1,4
4.5052,1,4
4.5057,1,4
4.5062,1,4
4.5068,1,4
4.5073,1,4
4.5078,1,4
4.5083,1,4
4.5089,1,4
4.5094,1,4
4.5099,1,4
4.5104,1,4
4.5109,1,4
4.5115,1,4
4.512,1,4
4.5125,1,4
4.513,1,4
4.5135,1,4
4.5141,1,4
4.5146,1,4
4.5151,1,4
4.5156,1,4
4.5161,1,4
4.5167,1,4
4.5172,1,4
4.5177,1,4
4.5182,1,4
4.5188,1,4
4.5193,1,4
4.5198,1,4
4.5203,1,4
4.5208,1,4
4.5214,1,4
4.5219,1,4
4.5224,1,4
4.5229,1,4
4.5234,1,4
4.524,1,4
4.5245,1,4
4.525,1,4
4.5255,1,4
4.526,1,4
4.5266,1,4
4.5271,1,4
4.5276,1,4
4.5281,1,4
4.5286,1,4
4.5292,1,4
4.5297,1,4
4.5302,1,4
4.5307,1,4
4.5312,1,4
4.5318,1,4
4.5323,1,4
4.5328,1,4
4.5333,1,4
4.5339,1,4
4.5344,1,4
4.5349,1,4
4.5354,1,4
4.5359,1,4
4.5365,1,4
4.537,1,4
4.5375,1,4
4.538,1,4
4.5385,1,4
4.5391,1,4
4.5396,1,4
4.5401,1,4
4.5406,1,4
4.5411,1,4
4.5417,1,4
4.5422,1,4
4.5427,1,4
4.5432,1,4
4.5437,1,4
4.5443,1,4
4.5448,1,4
4.5453,1,4
4.5458,1,4
4.5464,1,4
4.5469,1,4
4.5474,1,4
4.5479,1,4
4.5484,1,4
4.549,1,4
4.5495,1,4
4.55,1,4
4.5505,1,4
4.551,1,4
4.5516,1,4
4.5521,1,4
4.5526,1,4
4.5531,1,4
4.5536,1,4
4.5542,1,4
4.5547,1,4
4.5552,1,4
4.5557,1,4
4.5562,1,4
4.5568,1,4
4.5573,1,4
4.5578,1,4
4.5583,1,4
4.5589,1,4
4.5594,1,4
4.5599,1,4
4.5604,1,4
4.5609,1,4
4.5615,1,4
4.562,1,4
4.5625,1,4
4.563,1,4
4.5635,1,4
4.5641,1,4
4.5646,1,4
4.5651,1,4
4.5656,1,4
4.5661,1,4
4.5667,1,4
4.5672,1,4
4.5677,1,4
4.5682,1,4
4.5688,1,4
4.5693,1,4
4.5698,1,4
4.5703,1,4
4.5708,1,4
4.5714,1,4
4.5719,1,4
4.5724,1,4
4.5729,1,4
4.5734,1,4
4.574,1,4
4.5745,1,4
4.575,1,4
4.5755,1,4
4.576,1,4
4.5766,1,4
4.5771,1,4
4.5776,1,4
4.5781,1,4
4.5786,1,4
4.5792,1,4
4.5797,1,4
4.5802,1,4
4.5807,1,4
4.5812,1,4
4.5818,1,4
4.5823,1,4
4.5828,1,4
4.5833,1,4
4.5839,1,4
4.5844,1,4
4.5849,1,4
4.5854,1,4
4.5859,1,4
4.5865,1,4
4.587,1,4
4.5875,1,4
4.588,1,4
4.5885,1,4
4.5891,1,4
4.5896,1,4
4.5901,1,4
4.5906,1,4
4.5911,1,4
4.5917,1,4
4.5922,1,4
4.5927,1,4
4.5932,1,4
4.5937,1,4
4.5943,1,4
4.5948,1,4
4.5953,1,4
4.5958,1,4
4.5964,1,4
4.5969,1,4
4.5974,1,4
4.5979,1,4
4.5984,1,4
4.599,1,4
4.5995,1,4
4.6,1,4
4.6005,1,4
4.601,1,4
4.6016,1,4
4.6021,1,4
4.6026,1,4
4.6031,1,4
4.6036,1,4
4.6042,1,4
4.6047,1,4
4.6052,1,4
4.6057,1,4
4.6062,1,4
4.6068,1,4
4.6073,1,4
4.6078,1,4
4.6083,1,4
4.6089,1,4
4.6094,1,4
4.6099,1,4
4.6104,1,4
4.6109,1,4
4.6115,1,4
4.612,1,4
4.6125,1,4
4.613,1,4
4.6135,1,4
4.6141,1,4
4.6146,1,4
4.6151,1,4
4.6156,1,4
4.6161,1,4
4.6167,1,4
4.6172,1,4
4.6177,1,4
4.6182,1,4
4.6188,1,4
4.6193,1,4
4.6198,1,4
4.6203,1,4
4.6208,1,4
4.6214,1,4
4.6219,1,4
4.6224,1,4
4.6229,1,4
4.6234,1,4
4.624,1,4
4.6245,1,4
4.625,1,4
4.6255,1,4
4.626,1,4
4.6266,1,4
4.6271,1,4
4.6276,1,4
4.6281,1,4
4.6286,1,4
4.6292,1,4
4.6297,1,4
4.6302,1,4
4.6307,1,4
4.6312,1,4
4.6318,1,4
4.6323,1,4
4.6328,1,4
4.6333,1,4
4.6339,1,4
4.6344,1,4
4.6349,1,4
4.6354,1,4
4.6359,1,4
4.6365,1,4
4.637,1,4
4.6375,1,4
4.638,1,4
4.6385,1,4
4.6391,1,4
4.6396,1,4
4.6401,1,4
4.6406,1,4
4.6411,1,4
4.6417,1,4
4.6422,1,4
4.6427,1,4
4.6432,1,4
4.6437,1,4
4.6443,1,4
4.6448,1,4
4.6453,1,4
4.6458,1,4
4.6464,1,4
4.6469,1,4
4.6474,1,4
4.6479,1,4
4.6484,1,4
4.649,1,4
4.6495,1,4
4.65,1,4
4.6505,1,4
4.651,1,4
4.6516,1,4
4.6521,1,4
4.6526,1,4
4.6531,1,4
4.6536,1,4
4.6542,1,4
4.6547,1,4
4.6552,1,4
4.6557,1,4
4.6562,1,4
4.6568,1,4
4.6573,1,4
4.6578,1,4
4.6583,1,4
4.6589,1,4
4.6594,1,4
4.6599,1,4
4.6604,1,4
4.6609,1,4
4.6615,1,4
4.662,1,4
4.6625,1,4
4.663,1,4
4.6635,1,4
4.6641,1,4
4.6646,1,4
4.6651,1,4
4.6656,1,4
4.6661,1,4
4.6667,1,4
4.6672,1,4
4.6677,1,4
4.6682,1,4
4.6688,1,4
4.6693,1,4
4.6698,1,4
4.6703,1,4
4.6708,1,4
4.6714,1,4
4.6719,1,4
4.6724,1,4
4.6729,1,4
4.6734,1,4
4.674,1,4
4.6745,1,4
4.675,1,4
4.6755,1,4
4.676,1,4
4.6766,1,4
4.6771,1,4
4.6776,1,4
4.6781,1,4
4.6786,1,4
4.6792,1,4
4.6797,1,4
4.6802,1,4
4.6807,1,4
4.6812,1,4
4.6818,1,4
4.6823,1,4
4.6828,1,4
4.6833,1,4
4.6839,1,4
4.6844,1,4
4.6849,1,4
4.6854,1,4
4.6859,1,4
4.6865,1,4
4.687,1,4
4.6875,1,4
4.688,1,4
4.6885,1,4
4.6891,1,4
4.6896,1,4
4.6901,1,4
4.6906,1,4
4.6911,1,4
4.6917,1,4
4.6922,1,4
4.6927,1,4
4.6932,1,4
